0.705478 34.5287 2793
0.714162 34.2022 2625
0.72816 34.1494 2747
0.737792 33.6543 2640
0.747436 34.6145 2518
0.756448 34.5974 2386
0.767527 34.6134 2204
0.774233 34.6147 2263
0.783635 34.6023 2131
0.798071 34.238 2107
0.806122 34.5561 2170
0.813385 34.5435 2149
0.828112 34.2005 1981
0.837139 34.5944 2029
0.845668 34.5241 1764
0.853151 34.5575 1892
0.868167 34.4241 1800
0.878083 34.568 1784
0.88637 34.5879 1798
0.894558 34.5124 1704
0.907585 34.1046 1612
0.913924 34.4624 1703
0.928064 33.8703 1596
0.936952 34.5195 1471
0.946119 34.3779 1493
0.953111 34.5793 1489
0.966127 33.9571 1501
0.975148 34.1056 1358
0.986854 33.7803 1407
0.997742 34.2354 1309
1.00488 34.6145 1306
1.01779 33.6634 1275
1.02743 33.9069 1186
1.03498 34.4718 1199
1.04426 34.4374 1170
1.05752 33.6662 1156
1.06749 34.527 1110
1.07489 34.4315 1125
1.08376 34.2159 1128
1.09287 34.3956 1037
1.10291 34.5762 1093
1.11213 34.5396 1035
1.12336 34.36 1054
1.13456 34.5056 1023
1.14634 34.2405 974
1.15722 34.0199 998
1.15785 34.3632 917
1.17311 34.6003 864
1.18489 33.9224 922
1.19703 33.7147 892
1.19986 34.4707 861
1.21735 34.0495 923
1.21893 34.478 789
1.23278 34.6109 772
1.24707 33.7841 779
1.24834 34.2418 733
1.26309 34.5056 799
1.27564 34.5329 746
1.28701 33.6582 801
1.29067 34.0002 720
1.30618 34.4282 722
1.30747 34.3918 739
1.31977 34.3503 736
1.33702 34.2321 705
1.33745 34.47 676
1.35172 34.3739 691
1.36693 33.9536 747
1.36981 34.5542 615
1.38527 34.5934 631
1.39717 34.036 669
1.39827 34.1163 607
1.41428 34.6017 606
1.42435 34.546 596
1.42779 33.9417 539
1.44016 34.5557 525
1.45172 34.6144 577
1.46463 34.4681 538
1.4706 34.0063 634
1.48152 34.2937 535
1.48937 33.9072 526
1.49878 34.3066 590
1.50886 34.3977 591
1.52563 34.4296 543
1.53636 33.7763 496
1.53822 33.8221 501
1.5485 34.2463 497
1.56548 34.4058 471
1.57633 34.4866 473
1.57846 33.9897 492
1.59092 34.4639 499
1.60634 34.6113 466
1.60685 34.1258 498
1.61862 34.3094 453
1.63517 34.5123 396
1.64362 34.3961 456
1.65634 33.8775 436
1.65873 34.4342 424
1.66994 34.1898 423
1.68177 34.1482 447
1.69392 34.1899 437
1.70648 33.7907 378
1.71529 33.738 406
1.72048 34.5353 419
1.73083 33.9155 404
1.74637 34.3083 383
1.75419 33.8329 364
1.75773 34.0815 391
1.76928 34.3002 353
1.78343 34.5432 402
1.79533 33.71 351
1.79781 34.0849 352
1.81031 34.0524 368
1.82561 34.4542 364
1.83504 33.6735 284
1.84135 34.5611 358
1.85625 33.9607 326
1.85688 34.5172 355
1.87345 34.3403 364
1.88412 33.8638 256
1.88914 34.4934 339
1.90421 34.5412 311
1.91606 34.3736 317
1.91757 34.0143 331
1.93184 33.8079 312
1.946 33.635 262
1.94965 33.9834 296
1.96097 34.1988 367
1.97423 34.0701 344
1.98575 33.8382 383
1.98631 34.3324 370
2.00501 34.1236 316
2.01586 33.6548 212
2.01956 34.5021 320
2.03455 33.703 295
2.04421 33.7305 294
2.0518 34.5014 323
2.06288 34.0661 290
2.07299 34.4797 289
2.08479 34.05 236
2.08896 34.4057 342
2.09979 34.2666 334
2.11509 34.27 218
2.1169 34.0533 319
2.13544 33.7043 277
2.14411 34.5912 275
2.15548 34.4019 275
2.1655 34.3841 309
2.17439 33.9532 303
2.18326 33.8634 204
2.18899 34.3871 293
2.20261 34.2009 280
2.21481 33.911 242
2.22295 33.7316 198
2.23547 33.6597 221
2.23854 33.988 271
2.25287 33.9347 231
2.26535 34.5637 166
2.27503 33.9461 196
2.27934 34.0412 296
2.29525 34.0335 268
2.30529 33.6581 193
2.30639 34.2995 274
2.32207 34.3791 240
2.33328 34.3891 268
2.34486 34.0518 231
2.34762 33.8317 242
2.36181 34.6114 246
2.36985 34.1295 234
2.3833 33.9419 258
2.39448 34.495 237
2.3958 34.4685 215
2.41163 34.543 250
2.42041 34.1474 214
2.43162 33.8392 213
2.44359 34.2539 258
2.44516 33.8219 195
2.45613 34.5196 200
2.47096 34.0403 228
2.4833 33.7502 230
2.49327 33.7353 221
2.49684 33.9186 228
2.51133 34.1288 223
2.52466 34.1162 223
2.52707 34.1956 186
2.5408 34.4555 172
2.55262 34.4728 128
2.5555 33.8659 202
2.57232 34.6109 194
2.58304 33.7066 146
2.58622 33.6709 214
2.59833 34.3128 168
2.61395 33.8479 186
2.62401 34.3236 170
2.6264 33.8811 204
2.64011 33.8478 166
2.64941 33.93 170
2.65937 34.5841 189
2.67104 34.1248 162
2.68399 34.1627 109
2.69284 33.8353 88
2.70247 34.1228 93
2.71184 34.4474 220
2.7175 33.9414 212
2.73409 34.6006 162
2.74161 34.427 166
2.75341 34.0687 181
2.76008 33.9657 178
2.77233 33.9249 180
2.78181 34.4791 164
2.7883 33.7604 173
2.79947 34.5843 161
2.81403 34.0997 140
2.81858 34.4629 157
2.83407 34.565 110
2.83869 33.7915 188
2.85352 33.99 142
2.8631 34.0321 133
2.87287 34.5239 97
2.8836 34.3953 94
2.88737 34.3215 150
2.89956 33.9164 138
2.91215 33.8919 118
2.92288 33.9406 153
2.92605 34.3925 129
2.93752 33.8068 169
2.95042 33.8041 139
2.96206 34.0235 156
2.9732 33.6721 107
2.97766 34.4585 142
2.98896 33.9562 129
2.99797 34.0389 146
3.00853 33.6645 147
3.02036 34.2265 139
3.03287 34.1268 159
3.04168 33.9439 185
3.05366 33.9759 198
3.06293 33.7714 79
3.06467 33.8387 183
3.07674 33.7643 172
3.08972 34.4675 148
3.09883 34.2956 140
3.10999 34.0992 150
3.12227 33.8596 106
3.12409 34.2771 137
3.13604 34.0526 128
3.14642 34.4814 113
3.16187 33.7883 140
3.16466 34.103 190
3.1777 34.3036 85
3.19262 33.876 79
3.19387 34.3461 165
3.20672 34.2331 117
3.21743 34.0919 102
3.23341 33.9374 100
3.23457 34.4489 125
3.24718 34.5302 126
3.25863 34.2941 132
3.27258 33.9494 112
3.27525 33.9651 130
3.29115 34.1915 127
3.3015 34.2703 87
3.31322 33.7951 120
3.32187 33.7393 98
3.32558 33.6544 94
3.33777 33.94 160
3.3522 34.287 146
3.36235 34.0839 114
3.36807 34.0656 149
3.38107 33.7492 89
3.38699 34.2401 165
3.39862 34.2216 109
3.40513 34.5999 70
3.42025 34.4462 95
3.43046 34.2808 87
3.43711 34.3367 63
3.44971 34.1917 140
3.46163 34.115 136
3.47054 33.9599 132
3.47808 33.7927 72
3.49287 34.1932 88
3.49533 33.6819 99
3.5112 33.6971 64
3.51632 34.0926 106
3.52866 34.1418 114
3.54138 34.0198 147
3.54683 33.7587 84
3.56247 33.982 113
3.57071 33.8062 95
3.58055 33.9833 81
3.58574 33.7117 113
3.60118 34.5061 110
3.60889 34.1782 72
3.61502 34.16 106
3.63223 34.0157 78
3.63695 34.3079 105
3.65109 34.5725 94
3.66049 33.9932 101
3.66928 33.9039 108
3.68214 34.3638 94
3.69217 34.3937 90
3.70004 34.1803 86
3.71136 33.7438 125
3.72222 34.299 93
3.72557 34.5342 94
3.73953 34.5799 88
3.7514 34.3604 87
3.7616 34.1808 68
3.766 34.2507 98
3.77922 34.4856 48
3.78535 34.1639 118
3.79852 34.3684 76
3.80981 33.958 47
3.81477 33.6955 133
3.83101 33.8248 56
3.83888 33.9179 133
3.84464 34.0361 85
3.85767 33.9009 44
3.86437 34.2028 138
3.88054 33.6744 140
3.88277 34.4322 125
3.89687 33.733 137
3.91146 34.4963 73
3.92187 33.8895 88
3.92363 34.1212 106
3.93778 34.1958 112
3.94865 33.8272 83
3.96197 34.5709 67
3.96906 34.5963 131
3.97536 33.6972 77
3.99062 33.7263 65
3.99663 34.3858 114
4.00795 34.2319 103
4.01831 34.0773 97
4.03134 34.5697 100
4.04152 34.2324 81
4.04253 34.0646 96
4.05651 34.5884 97
4.07081 34.3799 92
4.0783 34.0503 64
4.08975 34.6024 91
4.09839 34.299 120
4.10406 33.8226 96
4.1199 33.9524 106
4.12593 33.7844 73
4.1399 34.2218 76
4.14933 33.7109 56
4.15311 34.0686 102
4.17048 34.1221 88
4.18057 34.3241 78
4.19142 33.8433 102
4.1941 34.4303 85
4.20799 34.3284 49
4.21888 34.2882 95
4.22566 34.3068 109
4.23442 33.6271 66
4.24952 34.2545 66
4.25567 34.1051 98
4.27128 33.6448 96
4.27543 34.174 103
4.2834 33.9624 96
4.29975 33.7897 89
4.30175 34.158 106
4.31455 34.2579 85
4.3294 33.6603 83
4.3371 34.2804 78
4.34276 34.5542 127
4.36061 34.3294 114
4.37114 34.2282 58
4.37891 34.2841 100
4.38953 33.6721 82
4.39138 34.5083 113
4.4072 34.3278 66
4.41325 34.2967 85
4.42471 33.6277 87
4.44004 33.7522 98
4.44719 33.7381 97
4.45317 33.9118 59
4.46546 34.2039 85
4.47997 34.3678 87
4.48626 34.2436 49
4.49296 34.3887 102
-1 -1 -1
4.51535 33.7478 68
4.52217 34.2558 76
4.53133 33.6692 66
4.55038 33.761 86
4.55421 34.0835 95
4.56835 33.9291 51
4.5782 34.4093 61
4.58768 33.6325 53
4.59688 33.8857 68
4.60511 33.7044 70
4.61293 33.8473 77
4.62895 33.7892 81
4.63156 34.2954 60
4.64877 33.6496 78
4.65386 34.4689 75
4.66789 33.9053 58
4.67563 34.2177 85
4.6841 33.6761 68
4.69264 34.1059 75
4.70771 34.2383 69
4.72 33.7779 73
4.72602 34.3888 48
4.73837 34.0755 72
4.74223 33.7484 58
4.75984 33.7025 68
4.76777 33.6705 54
4.77495 34.5027 79
4.78778 34.2889 58
4.79124 33.8013 74
4.80426 34.2449 54
4.8123 34.5133 64
4.82857 34.2752 77
4.8319 33.9496 52
4.84921 34.5909 78
4.85539 34.3916 65
4.86516 34.1432 75
4.87446 33.7988 70
4.89008 34.4717 71
4.89999 34.0026 57
4.90321 34.6052 74
4.92003 34.4649 72
4.92938 33.8541 50
4.93469 34.2165 65
4.94723 34.5755 48
4.95015 33.6633 60
4.96556 34.2193 58
4.97321 34.4938 53
-1 -1 -1
4.99058 33.983 47
5.00314 33.8117 66
5.01786 34.183 65
5.02914 33.8713 74
5.03091 33.9031 52
5.04366 34.4916 54
5.05563 33.6329 60
5.06739 33.6793 57
5.07471 34.3539 68
5.08426 34.4665 41
5.09323 34.1555 60
5.10603 33.6699 56
5.11682 34.2693 73
5.12859 34.1028 49
5.13071 33.8934 61
-1 -1 -1
5.15915 33.7377 65
5.1685 34.5412 62
5.17207 34.317 41
5.1849 33.7348 49
-1 -1 -1
5.20282 33.7297 62
-1 -1 -1
5.22269 33.8493 51
-1 -1 -1
-1 -1 -1
5.25836 34.5857 71
5.26859 34.4326 57
-1 -1 -1
5.28163 34.4249 39
-1 -1 -1
5.30361 34.5333 62
5.3107 34.2835 51
5.32691 34.1922 59
-1 -1 -1
5.34128 34.5149 55
-1 -1 -1
0.368783 32.7583 11759
0.379077 33.0149 12085
0.389206 32.7178 10489
0.399192 32.7664 10606
0.401447 33.608 9811
0.409196 33.1361 8770
0.420409 33.5538 8335
0.429198 33.495 8190
0.439616 33.5765 7426
0.449108 33.3667 7726
0.469057 32.9539 7234
0.47893 33.5177 6663
0.487315 33.476 6671
0.495821 33.5759 5932
0.507603 33.3899 5693
0.516175 33.2496 5334
0.528843 33.4182 5044
0.538668 32.655 4864
0.548789 33.5943 4603
0.554867 33.1615 4776
0.562623 33.3538 4534
0.571673 33.379 4277
0.58198 33.5351 4207
0.592211 33.5679 3880
0.601662 33.4671 3812
0.61806 33.0367 3432
0.626825 33.5663 3693
0.638436 33.2575 3314
0.646472 33.6119 3439
0.658347 32.8848 3122
0.665346 33.4301 3144
0.672566 33.4569 3090
0.686017 33.615 3108
0.696572 33.4879 2761
0.704637 33.6059 2771
0.718289 32.7597 2646
0.727265 33.6142 2712
0.737839 33.5219 2699
0.746625 33.5723 2523
0.754807 33.481 2405
0.764809 33.4911 2449
0.773197 33.2305 2524
0.788135 32.7152 2291
0.797186 33.4017 2087
0.805306 33.5015 2130
0.812527 33.5304 2192
0.827958 33.0446 2047
0.836388 33.2971 1964
0.844897 33.2866 2007
0.852566 33.4749 2003
0.868156 32.7424 1833
0.877271 33.326 1822
0.885646 33.3688 1765
0.898041 32.7943 1759
0.90797 32.9134 1692
0.91334 33.5871 1628
0.927998 33.3327 1577
0.936318 33.0042 1589
0.945241 33.5456 1543
0.95756 33.0874 1507
0.967273 33.601 1430
0.974233 33.4765 1371
0.987592 33.1717 1444
0.99789 33.5492 1302
1.00483 33.5522 1374
1.01759 32.7416 1262
1.02659 33.0878 1239
1.0342 33.2889 1255
1.04348 33.6034 1239
1.05756 33.2094 1223
1.0658 33.0533 1129
1.07408 33.579 1143
1.08303 33.1202 1084
1.09215 33.5034 1128
1.1013 32.8808 1109
1.11262 33.4774 1115
1.1222 33.4899 1041
1.13298 32.913 1028
1.14579 33.5484 964
1.15716 33.3851 1038
1.15826 33.5589 935
1.17169 33.5876 912
1.18385 33.1211 956
1.19715 32.9749 904
1.19834 32.9015 915
1.21643 33.3084 897
1.21776 33.2947 829
1.23157 33.5322 771
1.247 33.5153 816
1.25748 32.6405 862
1.26187 33.2563 799
1.2743 33.3878 772
1.28735 33.1251 840
1.29049 33.5174 754
1.30491 33.4242 695
1.31719 33.0766 816
1.32051 33.4292 764
1.33585 33.3313 741
1.33734 33.4838 716
1.35027 33.0086 667
1.36718 32.9913 688
1.36848 33.225 668
1.38308 33.4116 616
1.39716 33.2761 644
1.39766 33.3504 649
1.41209 33.1769 636
1.42311 32.9949 641
1.42741 33.5325 548
1.43872 33.2692 572
1.4503 33.2459 609
1.46353 33.5985 563
1.47049 33.4942 620
1.48044 33.0244 581
1.49683 32.8769 572
1.50665 33.1253 630
1.50759 32.7931 651
1.52453 33.4727 563
1.53653 33.2443 527
1.54627 33.6208 533
1.54825 33.2469 512
1.56446 33.604 443
1.57454 33.0169 492
1.57833 33.5901 518
1.5898 33.4762 452
1.60495 33.6173 482
1.6162 32.9347 466
1.61744 33.0807 441
1.63392 32.8716 462
1.64245 33.477 472
1.65658 33.009 476
1.65742 32.792 501
1.66972 33.4058 423
1.68157 33.3809 410
1.69346 32.9523 428
1.70617 33.0269 403
1.71549 32.6454 427
1.72029 33.5767 417
1.73183 33.381 412
1.7452 33.5769 401
1.75641 32.9382 399
1.76603 33.2188 344
1.76827 32.7454 389
1.78307 33.5175 401
1.7952 32.6458 388
1.79731 33.5745 367
1.81066 33.301 399
1.82514 32.8964 356
1.83472 33.1306 277
1.83995 33.1308 332
1.85577 33.2734 375
1.86612 32.7133 285
1.87085 33.4641 337
1.88541 33.0679 266
1.88837 33.1507 346
1.90281 33.2111 351
1.91586 32.867 344
1.92546 32.7092 304
1.93089 32.8192 386
1.94404 33.033 248
1.95578 33.3739 270
1.95969 33.0351 389
1.97491 33.5067 351
1.98499 33.0352 428
1.98698 33.4794 373
2.00371 33.2164 324
2.01532 33.255 322
2.01708 32.8082 342
2.03564 33.474 265
2.04571 33.4873 229
2.05118 33.6216 312
2.06257 33.4742 314
2.07228 32.6463 300
2.08393 32.9529 231
2.09472 32.6794 240
2.09948 33.4889 331
2.1135 33.6136 201
2.11732 33.3236 307
2.13478 33.4839 246
2.14256 33.158 282
2.1549 33.1054 280
2.16499 32.749 273
2.17508 33.4779 322
2.18515 32.7296 279
2.18771 33.128 281
2.20119 33.4157 284
2.21445 33.1173 242
2.22452 33.3765 203
2.2351 33.2611 232
2.23641 33.0339 266
2.24954 33.3565 276
2.26487 33.4864 227
2.2661 33.1258 275
2.28068 33.5309 278
2.29355 33.4094 242
2.30423 33.552 246
2.30657 33.538 260
2.32156 32.8201 243
2.33376 33.0606 264
2.33604 32.6695 208
2.34688 32.9927 263
2.36101 33.5697 243
2.36957 33.6072 244
2.38273 33.2484 260
2.39313 33.2299 250
2.39624 32.8639 205
2.40787 33.1633 251
2.42252 33.4555 227
2.43111 33.4242 225
2.44196 33.011 232
2.45372 33.2898 165
2.45654 32.8469 250
2.46762 33.4578 225
2.48021 33.4978 204
2.49288 32.9469 243
2.49522 32.9532 255
2.51094 33.5668 227
2.52243 33.3858 217
2.52684 33.4402 228
2.54096 33.1344 197
2.55434 33.3998 184
2.55509 33.117 202
2.5701 32.7771 193
2.58407 32.929 182
2.5856 32.6745 202
2.5974 32.7304 201
2.60985 33.4015 174
2.6247 33.0101 174
2.62502 33.5664 181
2.64067 33.6123 177
2.6489 33.5036 190
2.65983 33.5998 169
2.66849 32.9331 171
2.68396 32.6755 138
2.69388 32.9331 116
2.70428 32.8814 173
2.71365 32.6998 199
2.72157 32.8855 112
2.73342 33.1712 165
2.73969 33.3486 202
2.75402 33.1283 169
2.75895 32.9765 200
2.77265 32.9198 116
2.77976 33.4816 180
2.79366 33.1438 183
2.79805 33.0183 168
2.80923 32.7175 154
2.82405 33.364 101
2.83277 33.621 130
2.83727 32.9781 161
2.85008 33.3133 86
2.86158 33.0322 146
2.87396 32.7542 177
2.88309 33.5083 130
2.88675 33.0258 169
2.90238 33.1835 172
2.91215 32.6648 182
2.92368 33.6175 112
2.93219 32.7418 123
2.93445 33.3722 143
2.95032 33.6232 119
2.96109 33.3356 98
2.97141 32.9083 186
2.98291 33.4974 82
2.98742 32.7149 146
2.99645 33.5576 160
3.00762 33.4213 138
3.0187 33.384 138
3.03277 32.9266 180
3.04014 32.9233 161
3.05374 32.7644 139
3.06381 33.2474 173
3.07303 33.0044 103
3.07606 33.3241 108
3.08827 32.7106 131
3.09837 32.9836 134
3.1132 33.3863 139
3.12344 33.1558 179
3.13334 32.8361 86
3.13546 33.4754 150
3.15007 33.1923 181
3.16242 33.0784 128
3.16574 33.2749 119
3.18289 33.4039 160
3.19299 33.0787 100
3.20329 32.8213 156
3.20556 32.6665 122
3.21928 33.0328 171
3.233 33.1812 176
3.2375 32.9234 77
3.24752 33.1987 155
3.26124 33.3812 121
3.27239 32.9903 108
3.27637 32.9527 140
3.28842 32.9413 136
3.30259 32.6827 96
3.31073 32.7127 150
3.32081 32.6891 66
3.32785 33.3828 96
3.33469 33.1367 114
3.3496 33.5013 149
3.36006 33.0448 149
3.36633 33.2084 75
3.3828 32.9407 140
3.38551 32.8537 144
3.39568 33.1876 99
3.4079 33.5345 107
3.4195 33.1592 135
3.42719 33.6188 85
3.43729 33.437 83
3.44882 33.1155 113
3.46001 32.9511 136
3.46781 32.9278 78
3.47728 33.048 87
3.48655 33.5706 61
3.49356 32.9256 127
3.51219 33.476 75
3.51581 33.0716 92
3.5267 32.6813 75
3.53952 32.7389 107
3.54603 32.8266 103
3.56001 32.7166 129
3.57095 32.8411 113
3.57709 32.9931 79
3.5901 32.7195 108
3.60207 32.7783 105
3.60894 33.364 67
3.62059 33.4415 75
3.63034 33.0788 100
3.6391 33.3417 136
3.64757 33.1038 108
3.65627 32.6527 109
3.67196 32.6913 71
3.67703 33.287 76
3.69227 33.0106 95
3.70209 33.5417 84
3.70991 33.0808 121
3.71895 33.5832 78
3.73026 33.2279 97
3.73921 32.7467 80
3.74919 32.7013 71
3.76163 32.984 71
3.76483 32.8231 88
3.78024 33.5043 86
3.78316 32.9007 81
3.79554 33.3502 80
3.81078 33.1872 96
3.82186 33.6084 85
3.83203 33.1832 82
3.83499 32.8106 94
3.84825 32.8172 87
3.8584 33.5761 106
3.86453 33.3652 85
3.87894 33.3051 68
3.88271 33.4847 138
3.89408 33.0258 84
3.91133 33.3022 112
3.92094 33.1385 72
3.92944 33.5044 112
3.93764 32.6934 126
3.95107 32.7019 107
3.95583 32.7644 141
3.96799 33.0843 112
3.97905 32.7873 82
3.99119 33.434 95
4.00103 33.1842 72
4.00535 33.4514 90
4.01795 33.576 104
4.02389 32.9889 136
4.04087 33.307 101
4.04452 32.8627 86
4.05798 33.163 69
4.06694 32.8048 111
4.07375 33.0113 74
4.08818 33.0701 89
4.09985 33.2918 70
4.11059 32.8532 74
4.11286 32.836 98
4.12897 33.1888 96
4.1327 33.4926 76
4.15061 32.8447 88
4.15293 33.3257 109
4.16968 33.4424 122
4.17941 32.7924 101
4.18298 33.1799 131
4.19637 32.9026 106
4.21126 33.022 101
4.21878 33.5052 78
4.22725 33.2562 99
4.23732 33.4237 84
4.25142 33.5953 71
4.25518 33.0474 113
4.26818 32.9062 71
4.2804 32.9808 73
4.28256 33.4754 109
4.30128 33.5845 93
4.30833 32.6939 60
4.31442 32.7439 91
4.32697 33.1108 115
4.3413 32.7258 110
4.34495 33.3455 111
4.36048 32.9479 89
4.3639 33.2807 79
4.37379 32.6655 92
4.38616 32.8112 77
4.39997 32.677 70
4.40744 32.6666 80
4.4157 32.6751 71
4.42408 33.0559 84
4.43937 32.7438 84
4.45036 33.3622 81
4.45332 33.3554 100
4.46859 33.1437 111
4.47759 33.2803 63
-1 -1 -1
4.4936 33.5823 84
4.50592 32.8197 68
4.51796 32.6972 77
4.52248 33.0974 70
4.53818 33.1398 87
4.54869 33.528 59
4.55388 32.7523 84
4.56869 32.7979 65
4.57742 33.5002 56
4.59064 33.0501 55
4.59157 32.6603 46
4.60814 33.0287 84
4.619 32.9644 62
4.62748 32.7344 66
4.64016 32.7103 64
4.64827 33.418 77
4.65273 33.3169 66
4.66941 32.8778 72
4.67621 32.924 69
4.68976 32.9267 72
4.69715 32.9204 71
4.70949 33.1057 84
4.71957 33.5055 47
4.72488 33.2463 65
4.73829 33.2408 75
4.74754 33.5962 68
4.75824 33.5289 75
4.7624 33.0119 71
4.77281 32.9616 55
4.78889 33.1989 73
4.79973 32.854 85
4.8078 32.9693 70
4.81251 33.465 81
4.83016 32.8844 79
4.8337 33.0524 69
4.84726 33.4151 73
4.85669 32.8264 71
4.86619 33.344 66
4.87317 33.1176 88
4.88874 33.2894 78
4.89301 33.339 74
4.90207 33.5611 71
4.91502 32.6612 59
4.92947 32.8998 82
4.93501 33.174 57
4.94837 33.0427 68
4.9545 33.2414 54
4.96238 33.5177 76
4.97464 33.1863 60
4.9874 33.066 56
4.99131 33.1149 51
5.0063 33.3541 50
5.01984 32.926 44
5.02282 33.2095 57
5.03088 33.0854 59
5.04679 33.1 55
5.05143 32.7549 68
5.06459 33.4891 71
5.07299 33.3524 54
5.08578 33.1687 62
5.09475 33.0123 48
5.10153 33.5131 81
-1 -1 -1
5.12616 33.2301 54
5.13306 33.5047 38
5.14898 32.6427 63
5.15896 33.2695 49
5.16815 33.2282 44
5.17098 33.2559 57
5.18778 33.3421 54
5.19825 33.5499 51
5.20282 33.4344 62
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
5.26191 33.1232 62
-1 -1 -1
5.28177 33.2559 56
5.29816 33.0805 56
5.30038 33.4136 56
-1 -1 -1
5.32099 33.5435 63
-1 -1 -1
5.34268 33.2248 62
-1 -1 -1
0.369255 31.6753 12376
0.37856 31.8897 11895
0.38919 32.1702 10639
0.3991 31.7114 9869
0.401123 32.4349 10097
0.409231 32.5208 9193
0.419933 32.5819 8548
0.429142 32.139 8998
0.439196 32.6099 7847
0.449144 32.3654 7336
0.468985 32.5197 7742
0.478962 31.6925 6304
0.486567 32.5567 6615
0.498912 31.7686 6003
0.506826 32.2641 5867
0.516305 32.4727 5712
0.528224 32.6346 5230
0.538815 31.7415 4856
0.547001 32.2572 4973
0.553929 32.6279 4687
0.561759 32.6147 4507
0.570892 32.3071 4439
0.5812 32.4644 4390
0.591565 32.2679 3963
0.608465 32.1534 3807
0.618011 32.5901 3708
0.625998 32.5558 3834
0.638614 32.4238 3567
0.645596 32.6158 3393
0.65835 32.5866 3278
0.664498 32.6106 3119
0.678296 31.6738 3005
0.685388 31.9857 3135
0.695797 32.5144 2860
0.703993 32.1951 2840
0.717878 32.2194 2627
0.726432 32.5314 2753
0.736985 32.6062 2738
0.745816 32.5308 2579
0.753995 32.4433 2494
0.764924 32.2281 2362
0.773224 32.5207 2351
0.788411 31.9279 2257
0.796372 32.3878 2169
0.804456 32.5551 2255
0.811765 32.1283 2216
0.827077 32.5827 2121
0.834665 32.4114 2088
0.843979 32.5517 2016
0.858048 31.7767 1892
0.867056 31.7192 1818
0.876472 32.309 1893
0.884929 32.2596 1820
0.898197 32.0479 1733
0.908062 32.3552 1687
0.912248 32.5557 1758
0.92798 32.2167 1605
0.936565 32.2844 1602
0.943536 32.1594 1677
0.957552 31.788 1529
0.965489 32.3592 1478
0.97451 32.5248 1407
0.986749 31.9126 1386
0.995011 32.1982 1371
1.00409 32.4163 1379
1.01782 31.7584 1302
1.02676 32.4879 1266
1.03341 32.4563 1330
1.04262 32.6204 1216
1.05663 32.3103 1248
1.06593 32.464 1163
1.07333 32.3751 1168
1.0821 32.4293 1113
1.09131 32.3382 1155
1.10133 32.6125 1137
1.11059 32.5406 1089
1.12159 32.5618 1137
1.132 32.0675 1055
1.14478 32.5797 968
1.15544 32.5404 1087
1.15772 32.005 1043
1.17112 32.4997 907
1.18275 32.3327 918
1.19734 31.9549 934
1.19827 32.4507 965
1.21635 32.1205 868
1.22731 31.6488 969
1.23026 32.5556 840
1.24565 32.5326 835
1.25704 32.3449 879
1.26141 32.2689 799
1.27314 32.3769 770
1.28658 32.5015 823
1.28905 32.1321 719
1.30465 32.5975 743
1.31692 31.836 842
1.31932 32.579 768
1.33528 31.9739 731
1.34682 31.7231 759
1.35016 32.622 698
1.36644 31.87 709
1.36805 32.2591 643
1.38196 32.544 628
1.39663 32.2457 667
1.39748 32.4954 634
1.41104 32.2299 639
1.42299 32.489 636
1.43689 32.3339 669
1.43765 32.5956 601
1.4492 32.429 654
1.46299 32.6213 600
1.46896 31.9947 649
1.48685 32.1897 534
1.49642 31.7623 618
1.50645 32.3248 637
1.50748 32.2348 631
1.52398 32.5524 538
1.53669 32.475 527
1.54632 32.0389 563
1.54902 32.1806 540
1.56321 32.2394 468
1.57498 32.3404 475
1.57807 32.5252 516
1.58942 32.4307 515
1.60397 32.2852 463
1.61626 32.0164 477
1.61756 32.0146 513
1.6328 32.1331 439
1.64226 32.6077 521
1.6563 32.0698 471
1.65722 32.1041 451
1.66858 32.4433 454
1.67943 32.2832 460
1.69242 31.8945 442
1.70528 32.4987 434
1.71629 31.7192 469
1.71897 32.2087 400
1.73067 32.4653 424
1.74432 32.1563 401
1.75617 31.7355 414
1.76559 32.0853 351
1.76811 32.2497 393
1.78191 32.3007 417
1.79641 32.0142 361
1.80547 31.767 354
1.80914 32.303 396
1.82424 32.6011 370
1.83447 32.1654 299
1.83956 32.5893 355
1.85436 31.9184 376
1.85689 32.5176 357
1.87076 32.2301 389
1.88582 32.1657 366
1.88653 31.7567 365
1.90253 32.4675 347
1.91514 32.21 304
1.92579 32.3899 261
1.93061 32.0288 360
1.94595 32.0992 341
1.95602 32.5727 308
1.9594 32.5548 385
1.97362 32.2574 338
1.9849 32.5871 393
1.98666 32.3544 383
2.00389 32.1868 323
2.01491 31.918 343
2.02563 32.2942 217
2.03464 31.7991 286
2.04402 32.6115 244
2.05024 32.1586 334
2.06177 32.3263 331
2.07184 32.5633 323
2.08535 31.8721 378
2.0956 31.8068 240
2.09658 32.2317 331
